DewPT,Red,Greeen,Blue
0,0,150,0
1,0,150,0
2,100,225,50
3,100,225,50
4,175,225,50
5,175,225,50
6,255,255,0
7,255,255,0
8,252,213,83
9,252,213,83
10,252,163,61
11,252,163,61
12,247,130,55
13,247,130,55
14,247,80,255
15,247,80,255
16,230,21,21
17,230,21,21
18,180,18,18
19,180,18,18
20,153,14,14
21,153,14,14
22,150,0,24
23,150,0,24
24,150,0,0
25,150,0,0
26,150,0,0
