ppt,red,green,blue
0,255,255,240
1,255,255,240
2,255,0,0
3,255,0,0
4,255,0,0
5,255,0,0
6,255,0,0
7,255,0,0
8,255,0,0
9,255,0,0
10,255,0,0
11,255,0,0
12,255,0,0
13,255,0,0
14,255,0,0
15,255,0,0
